Date,Symbol,Adj Close,Close
2017-06-06,MSFT,68.48078918457031,72.5199966430664
2017-06-07,MSFT,68.35803985595703,72.38999938964844
2017-06-08,MSFT,67.94253540039062,71.94999694824219
2017-06-09,MSFT,66.40333557128906,70.31999969482422
2017-06-12,MSFT,65.8934097290039,69.77999877929688
2017-06-13,MSFT,66.7149429321289,70.6500015258789
2017-06-14,MSFT,66.35611724853516,70.2699966430664
2017-06-15,MSFT,66.00672912597656,69.9000015258789
2017-06-16,MSFT,66.10116577148438,70.0
2017-06-19,MSFT,66.92268371582031,70.87000274658203
2017-06-20,MSFT,66.01615905761719,69.91000366210938
2017-06-21,MSFT,66.35611724853516,70.2699966430664
2017-06-22,MSFT,66.34667205810547,70.26000213623047
2017-06-23,MSFT,67.24376678466797,71.20999908447266
2017-06-26,MSFT,66.60161590576172,70.52999877929688
2017-06-27,MSFT,65.35514831542969,69.20999908447266
2017-06-28,MSFT,65.91230773925781,69.80000305175781
2017-06-29,MSFT,64.67526245117188,68.48999786376953
2017-06-30,MSFT,65.09074401855469,68.93000030517578
2017-07-03,MSFT,64.37306213378906,68.16999816894531
2017-07-05,MSFT,65.2323989868164,69.08000183105469
2017-07-06,MSFT,64.75080108642578,68.56999969482422
2017-07-07,MSFT,65.59121704101562,69.45999908447266
2017-07-10,MSFT,66.08226776123047,69.9800033569336
2017-07-11,MSFT,66.09170532226562,69.98999786376953
2017-07-12,MSFT,67.1871109008789,71.1500015258789
2017-07-13,MSFT,67.7725601196289,71.7699966430664
2017-07-14,MSFT,68.72631072998047,72.77999877929688
2017-07-17,MSFT,69.26457214355469,73.3499984741211
2017-07-18,MSFT,69.21734619140625,73.30000305175781
2017-07-19,MSFT,69.74614715576172,73.86000061035156
2017-07-20,MSFT,70.08612060546875,74.22000122070312
2017-07-21,MSFT,69.68006134033203,73.79000091552734
2017-07-24,MSFT,69.50064849853516,73.5999984741211
2017-07-25,MSFT,70.05778503417969,74.19000244140625
2017-07-26,MSFT,69.92559051513672,74.05000305175781
2017-07-27,MSFT,69.08514404296875,73.16000366210938
2017-07-28,MSFT,68.97183227539062,73.04000091552734
2017-07-31,MSFT,68.65077209472656,72.69999694824219
2017-08-01,MSFT,68.53746032714844,72.58000183105469
2017-08-02,MSFT,68.23526763916016,72.26000213623047
2017-08-03,MSFT,68.13140106201172,72.1500015258789
2017-08-04,MSFT,68.63188171386719,72.68000030517578
2017-08-07,MSFT,68.36747741699219,72.4000015258789
2017-08-08,MSFT,68.73577117919922,72.79000091552734
2017-08-09,MSFT,68.43359375,72.47000122070312
2017-08-10,MSFT,67.4326171875,71.41000366210938
2017-08-11,MSFT,68.4619140625,72.5
2017-08-14,MSFT,69.49118041992188,73.58999633789062
2017-08-15,MSFT,69.51018524169922,73.22000122070312
2017-08-16,MSFT,69.91840362548828,73.6500015258789
2017-08-17,MSFT,68.73172760009766,72.4000015258789
2017-08-18,MSFT,68.81717681884766,72.48999786376953
2017-08-21,MSFT,68.49440002441406,72.1500015258789
2017-08-22,MSFT,69.4532470703125,73.16000366210938
2017-08-23,MSFT,69.03553009033203,72.72000122070312
2017-08-24,MSFT,69.00704193115234,72.69000244140625
2017-08-25,MSFT,69.13043212890625,72.81999969482422
2017-08-28,MSFT,69.13994598388672,72.83000183105469
2017-08-29,MSFT,69.34878540039062,73.05000305175781
2017-08-30,MSFT,70.26016235351562,74.01000213623047
2017-08-31,MSFT,70.9816665649414,74.7699966430664
2017-09-01,MSFT,70.19369506835938,73.94000244140625
2017-09-05,MSFT,69.88042449951172,73.61000061035156
2017-09-06,MSFT,69.68106079101562,73.4000015258789
2017-09-07,MSFT,70.57344055175781,74.33999633789062
2017-09-08,MSFT,70.23168182373047,73.9800033569336
2017-09-11,MSFT,70.97216033935547,74.76000213623047
2017-09-12,MSFT,70.89620971679688,74.68000030517578
2017-09-13,MSFT,71.39935302734375,75.20999908447266
2017-09-14,MSFT,70.9816665649414,74.7699966430664
2017-09-15,MSFT,71.49427795410156,75.30999755859375
2017-09-18,MSFT,71.35189056396484,75.16000366210938
2017-09-19,MSFT,71.61772155761719,75.44000244140625
2017-09-20,MSFT,71.14303588867188,74.94000244140625
2017-09-21,MSFT,70.45001983642578,74.20999908447266
2017-09-22,MSFT,70.63987731933594,74.41000366210938
2017-09-25,MSFT,69.54815673828125,73.26000213623047
2017-09-26,MSFT,69.54815673828125,73.26000213623047
2017-09-27,MSFT,70.10826873779297,73.8499984741211
2017-09-28,MSFT,70.12725830078125,73.87000274658203
2017-09-29,MSFT,70.71582794189453,74.48999786376953
2017-10-02,MSFT,70.82975769042969,74.61000061035156
2017-10-03,MSFT,70.49748992919922,74.26000213623047
2017-10-04,MSFT,70.90570068359375,74.69000244140625
2017-10-05,MSFT,72.12084197998047,75.97000122070312
2017-10-06,MSFT,72.14933013916016,76.0
2017-10-09,MSFT,72.42463684082031,76.29000091552734
2017-10-10,MSFT,72.42463684082031,76.29000091552734
2017-10-11,MSFT,72.54804229736328,76.41999816894531
2017-10-12,MSFT,73.21257019042969,77.12000274658203
2017-10-13,MSFT,73.5638427734375,77.48999786376953
2017-10-16,MSFT,73.71573638916016,77.6500015258789
2017-10-17,MSFT,73.65876007080078,77.58999633789062
2017-10-18,MSFT,73.6777572631836,77.61000061035156
2017-10-19,MSFT,73.96257019042969,77.91000366210938
2017-10-20,MSFT,74.81694793701172,78.80999755859375
2017-10-23,MSFT,74.83594512939453,78.83000183105469
2017-10-24,MSFT,74.86441802978516,78.86000061035156
2017-10-25,MSFT,74.64608001708984,78.62999725341797
2017-10-26,MSFT,74.76948547363281,78.76000213623047
2017-10-27,MSFT,79.56360626220703,83.80999755859375
2017-10-30,MSFT,79.63955688476562,83.88999938964844
2017-10-31,MSFT,78.96554565429688,83.18000030517578
2017-11-01,MSFT,78.96554565429688,83.18000030517578
2017-11-02,MSFT,79.79147338867188,84.05000305175781
2017-11-03,MSFT,79.87690734863281,84.13999938964844
2017-11-06,MSFT,80.19019317626953,84.47000122070312
2017-11-07,MSFT,80.00030517578125,84.2699966430664
2017-11-08,MSFT,80.27561950683594,84.55999755859375
2017-11-09,MSFT,79.82941436767578,84.08999633789062
2017-11-10,MSFT,79.62059020996094,83.87000274658203
2017-11-13,MSFT,79.67753601074219,83.93000030517578
2017-11-14,MSFT,79.79147338867188,84.05000305175781
2017-11-15,MSFT,79.17131805419922,82.9800033569336
2017-11-16,MSFT,79.38119506835938,83.19999694824219
2017-11-17,MSFT,78.61792755126953,82.4000015258789
2017-11-20,MSFT,78.741943359375,82.52999877929688
2017-11-21,MSFT,79.87732696533203,83.72000122070312
2017-11-22,MSFT,79.29533386230469,83.11000061035156
2017-11-24,MSFT,79.43844604492188,83.26000213623047
2017-11-27,MSFT,80.02045440673828,83.87000274658203
2017-11-28,MSFT,80.98409271240234,84.87999725341797
2017-11-29,MSFT,79.51476287841797,83.33999633789062
2017-11-30,MSFT,80.30667877197266,84.16999816894531
2017-12-01,MSFT,80.39253997802734,84.26000213623047
2017-12-04,MSFT,77.3585205078125,81.08000183105469
2017-12-05,MSFT,77.84507751464844,81.58999633789062
2017-12-06,MSFT,78.98046875,82.77999877929688
2017-12-07,MSFT,78.70378875732422,82.48999786376953
2017-12-08,MSFT,80.29713439941406,84.16000366210938
2017-12-11,MSFT,81.31802368164062,85.2300033569336
2017-12-12,MSFT,81.6519546508789,85.58000183105469
2017-12-13,MSFT,81.43251037597656,85.3499984741211
2017-12-14,MSFT,80.80279541015625,84.69000244140625
2017-12-15,MSFT,82.86366271972656,86.8499984741211
2017-12-18,MSFT,82.41522979736328,86.37999725341797
2017-12-19,MSFT,81.8904800415039,85.83000183105469
2017-12-20,MSFT,81.5947265625,85.5199966430664
2017-12-21,MSFT,81.57563781738281,85.5
2017-12-22,MSFT,81.58517456054688,85.51000213623047
2017-12-26,MSFT,81.48021697998047,85.4000015258789
2017-12-27,MSFT,81.7759780883789,85.70999908447266
2017-12-28,MSFT,81.78553771972656,85.72000122070312
2017-12-29,MSFT,81.61381530761719,85.54000091552734
2018-01-01,MSFT,,
2018-01-02,MSFT,82.00497436523438,85.94999694824219
2018-01-03,MSFT,82.3866195678711,86.3499984741211
2018-01-04,MSFT,83.11174011230469,87.11000061035156
2018-01-05,MSFT,84.14217376708984,88.19000244140625
2018-01-08,MSFT,84.22802734375,88.27999877929688
2018-01-09,MSFT,84.1707992553711,88.22000122070312
2018-01-10,MSFT,83.78914642333984,87.81999969482422
2018-01-11,MSFT,84.03722381591797,88.08000183105469
2018-01-12,MSFT,85.48744201660156,89.5999984741211
2018-01-16,MSFT,84.29481506347656,88.3499984741211
2018-01-17,MSFT,86.00264739990234,90.13999938964844
2018-01-18,MSFT,85.96450805664062,90.0999984741211
2018-01-19,MSFT,85.86908721923828,90.0
2018-01-22,MSFT,87.40518188476562,91.61000061035156
2018-01-23,MSFT,87.68189239501953,91.9000015258789
2018-01-24,MSFT,87.60554504394531,91.81999969482422
2018-01-25,MSFT,88.09213256835938,92.33000183105467
2018-01-26,MSFT,89.74272918701172,94.05999755859376
2018-01-29,MSFT,89.6091537475586,93.91999816894533
2018-01-30,MSFT,88.48332214355469,92.73999786376952
2018-01-31,MSFT,90.64913177490234,95.01000213623048
2018-02-01,MSFT,89.93355560302734,94.26000213623048
2018-02-02,MSFT,87.56737518310547,91.77999877929688
2018-02-05,MSFT,83.96089172363281,88.0
2018-02-06,MSFT,87.1380386352539,91.33000183105467
2018-02-07,MSFT,85.49697875976562,89.61000061035156
2018-02-08,MSFT,81.10812377929688,85.01000213623047
2018-02-09,MSFT,84.13262176513672,88.18000030517578
2018-02-12,MSFT,85.03901672363281,89.12999725341797
2018-02-13,MSFT,85.70689392089844,89.83000183105469
2018-02-14,MSFT,87.04890441894531,90.80999755859376
2018-02-15,MSFT,88.82228088378906,92.66000366210938
2018-02-16,MSFT,88.18961334228516,92.0
2018-02-20,MSFT,88.87979125976562,92.72000122070312
2018-02-21,MSFT,87.70072937011719,91.48999786376952
2018-02-22,MSFT,87.93081665039062,91.7300033569336
2018-02-23,MSFT,90.16429138183594,94.05999755859376
2018-02-26,MSFT,91.46796417236328,95.41999816894533
2018-02-27,MSFT,90.29850006103516,94.1999969482422
2018-02-28,MSFT,89.88631439208984,93.7699966430664
2018-03-01,MSFT,89.00440979003906,92.8499984741211
2018-03-02,MSFT,89.19613647460938,93.0500030517578
2018-03-05,MSFT,89.76168823242188,93.63999938964844
2018-03-06,MSFT,89.45494842529297,93.31999969482422
2018-03-07,MSFT,89.97257995605469,93.86000061035156
2018-03-08,MSFT,90.51898193359376,94.43000030517578
2018-03-09,MSFT,92.54156494140624,96.54000091552734
2018-03-12,MSFT,92.76205444335938,96.7699966430664
2018-03-13,MSFT,90.49981689453124,94.41000366210938
2018-03-14,MSFT,89.9629898071289,93.8499984741211
2018-03-15,MSFT,90.27932739257812,94.18000030517578
2018-03-16,MSFT,90.68194580078124,94.5999984741211
2018-03-19,MSFT,89.0427474975586,92.88999938964844
2018-03-20,MSFT,89.27281188964844,93.12999725341795
2018-03-21,MSFT,88.64974212646484,92.4800033569336
2018-03-22,MSFT,86.07115936279297,89.79000091552734
2018-03-23,MSFT,83.56926727294922,87.18000030517578
2018-03-26,MSFT,89.89588928222656,93.77999877929688
2018-03-27,MSFT,85.76441192626953,89.47000122070312
2018-03-28,MSFT,85.68771362304688,89.38999938964844
2018-03-29,MSFT,87.48986053466797,91.2699966430664
2018-04-02,MSFT,84.85375213623047,88.5199966430664
2018-04-03,MSFT,85.99446105957031,89.70999908447266
2018-04-04,MSFT,88.5059585571289,92.33000183105467
2018-04-05,MSFT,88.55386352539062,92.37999725341795
2018-04-06,MSFT,86.49292755126953,90.2300033569336
2018-04-09,MSFT,87.01055145263672,90.7699966430664
2018-04-10,MSFT,89.03317260742188,92.87999725341795
2018-04-11,MSFT,88.05540466308594,91.86000061035156
2018-04-12,MSFT,89.70417022705078,93.58000183105467
2018-04-13,MSFT,89.2248764038086,93.08000183105467
2018-04-16,MSFT,90.26973724365234,94.16999816894533
2018-04-17,MSFT,92.09104919433594,96.06999969482422
2018-04-18,MSFT,92.44571685791016,96.44000244140624
2018-04-19,MSFT,92.12939453125,96.11000061035156
2018-04-20,MSFT,91.06535339355467,95.0
2018-04-23,MSFT,91.40087127685548,95.3499984741211
2018-04-24,MSFT,89.26322174072266,93.12000274658205
2018-04-25,MSFT,88.48677062988281,92.30999755859376
2018-04-26,MSFT,90.35601043701172,94.26000213623048
2018-04-27,MSFT,91.85140228271484,95.81999969482422
2018-04-30,MSFT,89.64664459228516,93.5199966430664
2018-05-01,MSFT,91.06535339355467,95.0
2018-05-02,MSFT,89.63709259033203,93.51000213623048
2018-05-03,MSFT,90.17388153076172,94.06999969482422
2018-05-04,MSFT,91.2187271118164,95.16000366210938
2018-05-07,MSFT,92.2348403930664,96.22000122070312
2018-05-08,MSFT,91.8418197631836,95.80999755859376
2018-05-09,MSFT,92.92501831054688,96.94000244140624
2018-05-10,MSFT,93.85485076904295,97.91000366210938
2018-05-11,MSFT,93.65353393554688,97.6999969482422
2018-05-14,MSFT,93.96988677978516,98.02999877929688
2018-05-15,MSFT,93.28929901123048,97.31999969482422
2018-05-16,MSFT,93.52995300292967,97.1500015258789
2018-05-17,MSFT,92.59611511230467,96.18000030517578
2018-05-18,MSFT,92.7693862915039,96.36000061035156
2018-05-21,MSFT,93.96320343017578,97.5999984741211
2018-05-22,MSFT,93.86691284179688,97.5
2018-05-23,MSFT,94.98370361328124,98.66000366210938
2018-05-24,MSFT,94.64674377441406,98.30999755859376
2018-05-25,MSFT,94.69487762451172,98.36000061035156
2018-05-29,MSFT,94.35790252685548,98.01000213623048
2018-05-30,MSFT,95.26287841796876,98.9499969482422
2018-05-31,MSFT,95.15699768066406,98.83999633789062
2018-06-01,MSFT,97.03433227539062,100.79000091552734
2018-06-04,MSFT,97.88153839111328,101.66999816894533
2018-06-05,MSFT,98.38217163085938,102.19000244140624
2018-06-06,MSFT,98.67097473144533,102.48999786376952
2018-06-07,MSFT,97.12098693847656,100.87999725341795
2018-06-08,MSFT,97.84302520751952,101.62999725341795
2018-06-11,MSFT,97.28462982177734,101.0500030517578
2018-06-12,MSFT,97.53495025634766,101.30999755859376
2018-06-13,MSFT,97.09209442138672,100.8499984741211
2018-06-14,MSFT,97.6408462524414,101.41999816894533
2018-06-15,MSFT,96.39891052246094,100.12999725341795
2018-06-18,MSFT,97.10172271728516,100.86000061035156
2018-06-19,MSFT,97.10172271728516,100.86000061035156
2018-06-20,MSFT,98.07408905029295,101.87000274658205
2018-06-21,MSFT,97.3712921142578,101.13999938964844
2018-06-22,MSFT,96.6685028076172,100.41000366210938
2018-06-25,MSFT,94.72376251220705,98.38999938964844
2018-06-26,MSFT,95.3880615234375,99.08000183105467
2018-06-27,MSFT,93.90542602539062,97.54000091552734
2018-06-28,MSFT,94.95481872558594,98.62999725341795
2018-06-29,MSFT,94.93556213378906,98.61000061035156
2018-07-02,MSFT,96.28339385986328,100.01000213623048
2018-07-03,MSFT,95.3591766357422,99.0500030517578
2018-07-05,MSFT,96.04271697998048,99.76000213623048
2018-07-06,MSFT,97.39054870605467,101.16000366210938
2018-07-09,MSFT,98.0548324584961,101.8499984741211
2018-07-10,MSFT,98.31476593017578,102.12000274658205
2018-07-11,MSFT,98.17998504638672,101.9800033569336
2018-07-12,MSFT,100.30764770507812,104.19000244140624
2018-07-13,MSFT,101.50143432617188,105.43000030517578
2018-07-16,MSFT,101.00080871582033,104.91000366210938
2018-07-17,MSFT,102.00205993652344,105.9499969482422
2018-07-18,MSFT,101.20298767089844,105.12000274658205
2018-07-19,MSFT,100.50981903076172,104.4000015258789
2018-07-20,MSFT,102.31011199951172,106.2699966430664
2018-07-23,MSFT,103.94678497314452,107.97000122070312
2018-07-24,MSFT,103.6483383178711,107.66000366210938
2018-07-25,MSFT,106.7002182006836,110.83000183105467
2018-07-26,MSFT,105.5353012084961,109.62000274658205
2018-07-27,MSFT,103.66759490966795,107.68000030517578
2018-07-30,MSFT,101.44367218017578,105.37000274658205
2018-07-31,MSFT,102.1272201538086,106.08000183105467
2018-08-01,MSFT,102.31976318359376,106.27999877929688
2018-08-02,MSFT,103.56169128417967,107.56999969482422
2018-08-03,MSFT,104.01417541503906,108.04000091552734
2018-08-06,MSFT,104.10081481933594,108.12999725341795
2018-08-07,MSFT,104.82286834716795,108.87999725341795
2018-08-08,MSFT,105.41014862060548,109.48999786376952
2018-08-09,MSFT,105.58343505859376,109.66999816894533
2018-08-10,MSFT,104.93840789794922,109.0
2018-08-13,MSFT,104.1778335571289,108.20999908447266
2018-08-14,MSFT,105.47753143310548,109.55999755859376
2018-08-15,MSFT,104.04719543457033,107.66000366210938
2018-08-16,MSFT,104.0278778076172,107.63999938964844
2018-08-17,MSFT,103.96990966796876,107.58000183105467
2018-08-20,MSFT,103.2837142944336,106.87000274658205
2018-08-21,MSFT,102.42359924316406,105.9800033569336
2018-08-22,MSFT,103.46733856201172,107.05999755859376
2018-08-23,MSFT,103.9505615234375,107.55999755859376
2018-08-24,MSFT,104.76236724853516,108.4000015258789
2018-08-27,MSFT,105.9220962524414,109.5999984741211
2018-08-28,MSFT,106.5599594116211,110.26000213623048
2018-08-29,MSFT,108.26089477539062,112.0199966430664
2018-08-30,MSFT,108.19325256347656,111.9499969482422
2018-08-31,MSFT,108.56049346923828,112.33000183105467
2018-09-04,MSFT,107.96129608154295,111.70999908447266
2018-09-05,MSFT,104.8493423461914,108.48999786376952
2018-09-06,MSFT,105.09095764160156,108.73999786376952
2018-09-07,MSFT,104.57874298095705,108.20999908447266
2018-09-10,MSFT,105.7094955444336,109.37999725341795
2018-09-11,MSFT,107.50706481933594,111.23999786376952
2018-09-12,MSFT,107.96129608154295,111.70999908447266
2018-09-13,MSFT,109.12103271484376,112.91000366210938
2018-09-14,MSFT,109.56558990478516,113.37000274658205
2018-09-17,MSFT,108.37686920166016,112.13999938964844
2018-09-18,MSFT,109.41095733642578,113.20999908447266
2018-09-19,MSFT,107.9516143798828,111.6999969482422
2018-09-20,MSFT,109.75888061523438,113.56999969482422
2018-09-21,MSFT,110.42574310302734,114.26000213623048
2018-09-24,MSFT,110.82195281982422,114.66999816894533
2018-09-25,MSFT,110.60934448242188,114.4499969482422
2018-09-26,MSFT,110.1551284790039,113.9800033569336
2018-09-27,MSFT,110.5707015991211,114.41000366210938
2018-09-28,MSFT,110.53204345703124,114.37000274658205
2018-10-01,MSFT,111.73043060302734,115.61000061035156
2018-10-02,MSFT,111.28585815429688,115.1500015258789
2018-10-03,MSFT,111.30518341064452,115.16999816894533
2018-10-04,MSFT,109.00505065917967,112.79000091552734
2018-10-05,MSFT,108.3672103881836,112.12999725341795
2018-10-08,MSFT,107.13015747070312,110.8499984741211
2018-10-09,MSFT,108.49284362792967,112.26000213623048
2018-10-10,MSFT,102.59754943847656,106.16000366210938
2018-10-11,MSFT,102.3559341430664,105.91000366210938
2018-10-12,MSFT,105.89310455322266,109.56999969482422
2018-10-15,MSFT,103.98922729492188,107.5999984741211
2018-10-16,MSFT,107.2751235961914,111.0
2018-10-17,MSFT,106.9948501586914,110.70999908447266
2018-10-18,MSFT,104.85901641845705,108.5
2018-10-19,MSFT,105.01364135742188,108.66000366210938
2018-10-22,MSFT,105.95109558105467,109.62999725341795
2018-10-23,MSFT,104.47242736816406,108.0999984741211
2018-10-24,MSFT,98.88640594482422,102.31999969482422
2018-10-25,MSFT,104.66573333740234,108.3000030517578
2018-10-26,MSFT,103.3707046508789,106.95999908447266
2018-10-29,MSFT,100.36505126953124,103.8499984741211
2018-10-30,MSFT,100.2490692138672,103.7300033569336
2018-10-31,MSFT,103.22572326660156,106.80999755859376
2018-11-01,MSFT,102.36558532714844,105.91999816894533
2018-11-02,MSFT,102.59754943847656,106.16000366210938
2018-11-05,MSFT,103.9022445678711,107.51000213623048
2018-11-06,MSFT,104.1052017211914,107.72000122070312
2018-11-07,MSFT,108.2029037475586,111.95999908447266
2018-11-08,MSFT,107.9999542236328,111.75
2018-11-09,MSFT,105.89310455322266,109.56999969482422
2018-11-12,MSFT,103.2837142944336,106.87000274658205
2018-11-13,MSFT,103.35137176513672,106.94000244140624
2018-11-14,MSFT,101.88572692871094,104.97000122070312
2018-11-15,MSFT,104.12786865234376,107.27999877929688
2018-11-16,MSFT,105.10819244384766,108.29000091552734
2018-11-19,MSFT,101.54602813720705,104.62000274658205
2018-11-20,MSFT,98.72151184082033,101.70999908447266
