Date,Symbol,Price
2014-06-05,MSFT,35.98737335205078
2014-06-06,MSFT,36.22315216064453
2014-06-09,MSFT,36.03976821899414
2014-06-10,MSFT,35.900047302246094
2014-06-11,MSFT,35.681724548339844
2014-06-12,MSFT,35.43722152709961
2014-06-13,MSFT,36.00483322143555
2014-06-16,MSFT,36.24061965942383
2014-06-17,MSFT,36.3978157043457
2014-06-18,MSFT,36.371620178222656
2014-06-19,MSFT,36.24936294555664
2014-06-20,MSFT,36.3978157043457
2014-06-23,MSFT,36.66852569580078
2014-06-24,MSFT,36.458946228027344
2014-06-25,MSFT,36.70344543457031
2014-06-26,MSFT,36.43274688720703
2014-06-27,MSFT,36.89556884765625
2014-06-30,MSFT,36.415283203125
2014-07-01,MSFT,36.5637321472168
2014-07-02,MSFT,36.589935302734375
2014-07-03,MSFT,36.50260162353516
2014-07-07,MSFT,36.66852569580078
2014-07-08,MSFT,36.4851188659668
2014-07-09,MSFT,36.38907241821289
2014-07-10,MSFT,36.40653991699219
2014-07-11,MSFT,36.75585174560547
2014-07-14,MSFT,36.79951477050781
2014-07-15,MSFT,37.07023239135742
2014-07-16,MSFT,38.49365615844727
2014-07-17,MSFT,38.88662338256836
2014-07-18,MSFT,39.02634811401367
2014-07-21,MSFT,39.157344818115234
2014-07-22,MSFT,39.14860534667969
2014-07-23,MSFT,39.18352890014648
2014-07-24,MSFT,38.77309799194336
2014-07-25,MSFT,38.86043548583984
2014-07-28,MSFT,38.39759826660156
2014-07-29,MSFT,38.32773208618164
2014-07-30,MSFT,38.0570182800293
2014-07-31,MSFT,37.69025802612305
2014-08-01,MSFT,37.428260803222656
2014-08-04,MSFT,37.873634338378906
2014-08-05,MSFT,37.62038040161133
2014-08-06,MSFT,37.32346725463867
2014-08-07,MSFT,37.75138092041016
2014-08-08,MSFT,37.725189208984375
2014-08-11,MSFT,37.725189208984375
2014-08-12,MSFT,38.00461959838867
2014-08-13,MSFT,38.49365615844727
2014-08-14,MSFT,38.65956878662109
2014-08-15,MSFT,39.113677978515625
2014-08-18,MSFT,39.39312362670898
2014-08-19,MSFT,39.83248519897461
2014-08-20,MSFT,39.498565673828125
2014-08-21,MSFT,39.73582077026367
2014-08-22,MSFT,39.674312591552734
2014-08-25,MSFT,39.69188690185547
2014-08-26,MSFT,39.55129623413086
2014-08-27,MSFT,39.42826461791992
2014-08-28,MSFT,39.43706130981445
2014-08-29,MSFT,39.920352935791016
2014-09-02,MSFT,39.62158584594727
2014-09-03,MSFT,39.507354736328125
2014-09-04,MSFT,39.77096939086914
2014-09-05,MSFT,40.34214401245117
2014-09-08,MSFT,40.83422088623047
2014-09-09,MSFT,41.08905029296875
2014-09-10,MSFT,41.15935516357422
2014-09-11,MSFT,41.2999382019043
2014-09-12,MSFT,41.03633880615234
2014-09-15,MSFT,40.63212585449219
2014-09-16,MSFT,41.08905029296875
2014-09-17,MSFT,40.878150939941406
2014-09-18,MSFT,41.01876831054688
2014-09-19,MSFT,41.75688552856445
2014-09-22,MSFT,41.35268020629883
2014-09-23,MSFT,40.91331481933594
2014-09-24,MSFT,41.37024688720703
2014-09-25,MSFT,40.45637512207031
2014-09-26,MSFT,40.78150177001953
2014-09-29,MSFT,40.80785369873047
2014-09-30,MSFT,40.7375602722168
2014-10-01,MSFT,40.33335113525391
2014-10-02,MSFT,40.210330963134766
2014-10-03,MSFT,40.50031280517578
2014-10-06,MSFT,40.50031280517578
2014-10-07,MSFT,40.00821685791016
2014-10-08,MSFT,41.10662841796875
2014-10-09,MSFT,40.28940200805664
2014-10-10,MSFT,38.69013214111328
2014-10-13,MSFT,38.35622787475586
2014-10-14,MSFT,38.42653274536133
2014-10-15,MSFT,37.9783821105957
2014-10-16,MSFT,37.55659484863281
2014-10-17,MSFT,38.338653564453125
2014-10-20,MSFT,38.73408889770508
2014-10-21,MSFT,39.43706130981445
2014-10-22,MSFT,38.99769592285156
2014-10-23,MSFT,39.5600700378418
2014-10-24,MSFT,40.535457611083984
2014-10-27,MSFT,40.34214401245117
2014-10-28,MSFT,40.8517951965332
2014-10-29,MSFT,40.96603393554688
2014-10-30,MSFT,40.46515655517578
2014-10-31,MSFT,41.25600814819336
2014-11-03,MSFT,41.68658447265625
2014-11-04,MSFT,41.80081558227539
2014-11-05,MSFT,42.05564880371094
2014-11-06,MSFT,42.79376983642578
2014-11-07,MSFT,42.77619171142578
2014-11-10,MSFT,42.960731506347656
2014-11-11,MSFT,42.94315719604492
2014-11-12,MSFT,42.86407470703125
2014-11-13,MSFT,43.593406677246094
2014-11-14,MSFT,43.567039489746094
2014-11-17,MSFT,43.46160125732422
2014-11-18,MSFT,43.09905242919922
2014-11-19,MSFT,42.63923645019531
2014-11-20,MSFT,43.06367874145508
2014-11-21,MSFT,42.42701721191406
2014-11-24,MSFT,42.0821418762207
2014-11-25,MSFT,41.97603225708008
2014-11-26,MSFT,42.22363662719727
2014-11-28,MSFT,42.27669906616211
2014-12-01,MSFT,42.99293899536133
2014-12-02,MSFT,42.85144805908203
2014-12-03,MSFT,42.51544189453125
2014-12-04,MSFT,43.187477111816406
2014-12-05,MSFT,42.81609725952149
2014-12-08,MSFT,42.17942810058594
2014-12-09,MSFT,42.0821418762207
2014-12-10,MSFT,41.47200012207031
2014-12-11,MSFT,41.71076202392578
2014-12-12,MSFT,41.51621627807617
2014-12-15,MSFT,41.26862716674805
2014-12-16,MSFT,39.93339538574219
2014-12-17,MSFT,40.446266174316406
2014-12-18,MSFT,42.0202522277832
2014-12-19,MSFT,42.14404678344727
2014-12-22,MSFT,42.42701721191406
2014-12-23,MSFT,42.842620849609375
2014-12-24,MSFT,42.56849670410156
2014-12-26,MSFT,42.33859252929688
2014-12-29,MSFT,41.95834732055664
2014-12-30,MSFT,41.57811737060547
2014-12-31,MSFT,41.07407760620117
2015-01-02,MSFT,41.34820556640625
2015-01-05,MSFT,40.96797561645508
2015-01-06,MSFT,40.3666877746582
2015-01-07,MSFT,40.879539489746094
2015-01-08,MSFT,42.0821418762207
2015-01-09,MSFT,41.72843933105469
2015-01-12,MSFT,41.206729888916016
2015-01-13,MSFT,40.99450302124024
2015-01-14,MSFT,40.64079666137695
2015-01-15,MSFT,40.21636199951172
2015-01-16,MSFT,40.888404846191406
2015-01-20,MSFT,41.02103042602539
2015-01-21,MSFT,40.60542297363281
2015-01-22,MSFT,41.675384521484375
2015-01-23,MSFT,41.7195930480957
2015-01-26,MSFT,41.56928253173828
2015-01-27,MSFT,37.72272491455078
2015-01-28,MSFT,36.42285537719727
2015-01-29,MSFT,37.14795684814453
2015-01-30,MSFT,35.72428894042969
2015-02-02,MSFT,36.50244140625
2015-02-03,MSFT,36.78541564941406
2015-02-04,MSFT,36.99763107299805
2015-02-05,MSFT,37.53703308105469
2015-02-06,MSFT,37.501651763916016
2015-02-09,MSFT,37.45745086669922
2015-02-10,MSFT,37.66967391967773
2015-02-11,MSFT,37.47514343261719
2015-02-12,MSFT,38.10296630859375
2015-02-13,MSFT,38.79267883300781
2015-02-17,MSFT,38.81050109863281
2015-02-18,MSFT,38.76597213745117
2015-02-19,MSFT,38.7392578125
2015-02-20,MSFT,39.05986022949219
2015-02-23,MSFT,39.318115234375
2015-02-24,MSFT,39.26467514038086
2015-02-25,MSFT,39.17562484741211
2015-02-26,MSFT,39.23796844482422
2015-02-27,MSFT,39.05094146728516
2015-03-02,MSFT,39.07766342163086
2015-03-03,MSFT,38.54331588745117
2015-03-04,MSFT,38.34740447998047
2015-03-05,MSFT,38.391937255859375
2015-03-06,MSFT,37.7240104675293
2015-03-09,MSFT,38.16039276123047
2015-03-10,MSFT,37.43013381958008
2015-03-11,MSFT,37.3856086730957
2015-03-12,MSFT,36.53067398071289
2015-03-13,MSFT,36.85126876831055
2015-03-16,MSFT,37.01156234741211
2015-03-17,MSFT,37.13624572753906
2015-03-18,MSFT,37.84869003295898
2015-03-19,MSFT,37.66167449951172
2015-03-20,MSFT,38.187103271484375
2015-03-23,MSFT,38.16929244995117
2015-03-24,MSFT,38.20491027832031
2015-03-25,MSFT,36.92251586914063
2015-03-26,MSFT,36.69987106323242
2015-03-27,MSFT,36.48614883422852
2015-03-30,MSFT,36.47723388671875
2015-03-31,MSFT,36.21006393432617
2015-04-01,MSFT,36.26350402832031
2015-04-02,MSFT,35.88056564331055
2015-04-06,MSFT,37.002662658691406
2015-04-07,MSFT,36.9848518371582
2015-04-08,MSFT,36.88688278198242
2015-04-09,MSFT,36.94033050537109
2015-04-10,MSFT,37.15407180786133
2015-04-13,MSFT,37.18967819213867
2015-04-14,MSFT,37.09172439575195
2015-04-15,MSFT,37.63496017456055
2015-04-16,MSFT,37.54590606689453
2015-04-17,MSFT,37.06500244140625
2015-04-20,MSFT,38.21382522583008
2015-04-21,MSFT,37.9733772277832
2015-04-22,MSFT,38.285064697265625
2015-04-23,MSFT,38.596771240234375
2015-04-24,MSFT,42.6309814453125
2015-04-27,MSFT,42.773468017578125
2015-04-28,MSFT,43.77981185913086
2015-04-29,MSFT,43.69074249267578
2015-04-30,MSFT,43.31671905517578
2015-05-01,MSFT,43.33453750610352
2015-05-04,MSFT,42.96050262451172
2015-05-05,MSFT,42.39053726196289
2015-05-06,MSFT,41.21500778198242
2015-05-07,MSFT,41.58904266357422
2015-05-08,MSFT,42.52412033081055
2015-05-11,MSFT,42.18571090698242
2015-05-12,MSFT,42.16790771484375
2015-05-13,MSFT,42.41725540161133
2015-05-14,MSFT,43.387962341308594
2015-05-15,MSFT,43.0139274597168
2015-05-18,MSFT,42.75566482543945
2015-05-19,MSFT,42.64810562133789
2015-05-20,MSFT,42.64810562133789
2015-05-21,MSFT,42.50468063354492
2015-05-22,MSFT,42.03857803344727
2015-05-26,MSFT,41.76072311401367
2015-05-27,MSFT,42.67499923706055
2015-05-28,MSFT,42.53157806396485
2015-05-29,MSFT,42.00273895263672
2015-06-01,MSFT,42.33437347412109
2015-06-02,MSFT,42.05651473999024
2015-06-03,MSFT,41.993770599365234
2015-06-04,MSFT,41.55456161499024
2015-06-05,MSFT,41.35736083984375
2015-06-08,MSFT,40.98986053466797
2015-06-09,MSFT,40.91816329956055
2015-06-10,MSFT,41.77865219116211
2015-06-11,MSFT,41.62626266479492
2015-06-12,MSFT,41.20499038696289
2015-06-15,MSFT,40.76577758789063
2015-06-16,MSFT,41.079498291015625
2015-06-17,MSFT,41.20499038696289
2015-06-18,MSFT,41.87725067138672
2015-06-19,MSFT,41.32151412963867
2015-06-22,MSFT,41.43803787231445
2015-06-23,MSFT,41.15121078491211
2015-06-24,MSFT,40.9091911315918
2015-06-25,MSFT,40.91816329956055
2015-06-26,MSFT,40.56858444213867
2015-06-29,MSFT,39.77083969116211
2015-06-30,MSFT,39.573638916015625
2015-07-01,MSFT,39.8425407409668
2015-07-02,MSFT,39.7977180480957
2015-07-06,MSFT,39.78875732421875
2015-07-07,MSFT,39.70808029174805
2015-07-08,MSFT,39.65431594848633
2015-07-09,MSFT,39.90529251098633
2015-07-10,MSFT,39.98595428466797
2015-07-13,MSFT,40.81956100463867
2015-07-14,MSFT,40.89127349853516
2015-07-15,MSFT,41.016746520996094
2015-07-16,MSFT,41.82346725463867
2015-07-17,MSFT,41.78761672973633
2015-07-20,MSFT,42.05651473999024
2015-07-21,MSFT,42.37919616699219
2015-07-22,MSFT,40.81956100463867
2015-07-23,MSFT,41.33047866821289
2015-07-24,MSFT,41.17809295654297
2015-07-27,MSFT,40.64925003051758
2015-07-28,MSFT,40.64028930664063
2015-07-29,MSFT,41.49181365966797
2015-07-30,MSFT,42.02066040039063
2015-07-31,MSFT,41.85932540893555
2015-08-03,MSFT,41.95792007446289
2015-08-04,MSFT,42.61223983764648
2015-08-05,MSFT,42.64810562133789
2015-08-06,MSFT,41.78761672973633
2015-08-07,MSFT,41.89517974853516
2015-08-10,MSFT,42.42400741577149
2015-08-11,MSFT,41.59938049316406
2015-08-12,MSFT,41.89517974853516
2015-08-13,MSFT,41.88622283935547
2015-08-14,MSFT,42.12822723388672
2015-08-17,MSFT,42.41504669189453
2015-08-18,MSFT,42.64964294433594
2015-08-19,MSFT,42.05415344238281
2015-08-20,MSFT,41.19700622558594
2015-08-21,MSFT,38.86017608642578
2015-08-24,MSFT,37.60602951049805
2015-08-25,MSFT,36.51430892944336
2015-08-26,MSFT,38.53535079956055
2015-08-27,MSFT,39.60903549194336
2015-08-28,MSFT,39.6361083984375
2015-08-31,MSFT,39.26617431640625
2015-09-01,MSFT,37.73234176635742
2015-09-02,MSFT,39.12181091308594
2015-09-03,MSFT,39.24813079833984
2015-09-04,MSFT,38.44513702392578
2015-09-08,MSFT,39.60001373291016
2015-09-09,MSFT,38.86017608642578
2015-09-10,MSFT,39.05867004394531
2015-09-11,MSFT,39.23008728027344
2015-09-14,MSFT,38.833099365234375
2015-09-15,MSFT,39.68122100830078
2015-09-16,MSFT,39.96993637084961
2015-09-17,MSFT,39.92483139038086
2015-09-18,MSFT,39.23008728027344
2015-09-21,MSFT,39.79852294921875
2015-09-22,MSFT,39.60903549194336
2015-09-23,MSFT,39.58196640014648
2015-09-24,MSFT,39.61805725097656
2015-09-25,MSFT,39.64512634277344
2015-09-28,MSFT,39.05867004394531
2015-09-29,MSFT,39.19400024414063
2015-09-30,MSFT,39.93385314941406
2015-10-01,MSFT,40.249637603759766
2015-10-02,MSFT,41.11580657958984
2015-10-05,MSFT,42.07219696044922
2015-10-06,MSFT,42.18046569824219
2015-10-07,MSFT,42.22557067871094
2015-10-08,MSFT,42.81204605102539
2015-10-09,MSFT,42.50528335571289
2015-10-12,MSFT,42.406028747558594
2015-10-13,MSFT,42.30678176879883
2015-10-14,MSFT,42.11731719970703
2015-10-15,MSFT,42.4150505065918
2015-10-16,MSFT,42.86618041992188
2015-10-19,MSFT,42.965423583984375
2015-10-20,MSFT,43.100772857666016
2015-10-21,MSFT,42.58648300170898
2015-10-22,MSFT,43.33534622192383
2015-10-23,MSFT,47.70227813720703
2015-10-26,MSFT,48.94738006591797
2015-10-27,MSFT,48.44211959838867
2015-10-28,MSFT,48.70378112792969
2015-10-29,MSFT,48.144378662109375
2015-10-30,MSFT,47.49475860595703
2015-11-02,MSFT,48.03611373901367
2015-11-03,MSFT,48.8571662902832
2015-11-04,MSFT,49.08273696899414
2015-11-05,MSFT,49.06467056274414
2015-11-06,MSFT,49.55189514160156
2015-11-09,MSFT,48.86618423461914
2015-11-10,MSFT,48.27971267700195
2015-11-11,MSFT,48.40603256225586
2015-11-12,MSFT,48.10828399658203
2015-11-13,MSFT,47.67520523071289
2015-11-16,MSFT,48.514305114746094
2015-11-17,MSFT,48.11464309692383
2015-11-18,MSFT,48.91397476196289
2015-11-19,MSFT,48.995731353759766
2015-11-20,MSFT,49.22280502319336
2015-11-23,MSFT,49.22280502319336
2015-11-24,MSFT,49.277305603027344
2015-11-25,MSFT,48.76863861083984
2015-11-27,MSFT,48.98663711547852
2015-11-30,MSFT,49.368141174316406
2015-12-01,MSFT,50.15840148925781
2015-12-02,MSFT,50.1493034362793
2015-12-03,MSFT,49.23188781738281
2015-12-04,MSFT,50.78514862060547
2015-12-07,MSFT,50.69432067871094
2015-12-08,MSFT,50.67614364624024
2015-12-09,MSFT,49.94039535522461
2015-12-10,MSFT,50.20381927490234
2015-12-11,MSFT,49.10472869873047
2015-12-14,MSFT,50.08573532104492
2015-12-15,MSFT,50.140228271484375
2015-12-16,MSFT,50.98497772216797
2015-12-17,MSFT,50.59439849853516
2015-12-18,MSFT,49.168304443359375
2015-12-21,MSFT,49.80414962768555
2015-12-22,MSFT,50.2764778137207
2015-12-23,MSFT,50.70338439941406
2015-12-24,MSFT,50.567138671875
2015-12-28,MSFT,50.82148361206055
2015-12-29,MSFT,51.366477966308594
2015-12-30,MSFT,51.14849090576172
2015-12-31,MSFT,50.394569396972656
2016-01-04,MSFT,49.77688980102539
2016-01-05,MSFT,50.00398254394531
2016-01-06,MSFT,49.09564208984375
2016-01-07,MSFT,47.387969970703125
2016-01-08,MSFT,47.53330993652344
2016-01-11,MSFT,47.50605392456055
2016-01-12,MSFT,47.94205093383789
2016-01-13,MSFT,46.906551361083984
2016-01-14,MSFT,48.24180603027344
2016-01-15,MSFT,46.31613159179688
2016-01-19,MSFT,45.92555236816406
2016-01-20,MSFT,46.13446044921875
2016-01-21,MSFT,45.852874755859375
2016-01-22,MSFT,47.49697113037109
2016-01-25,MSFT,47.04279327392578
2016-01-26,MSFT,47.387969970703125
2016-01-27,MSFT,46.52504348754883
2016-01-28,MSFT,47.28804016113281
2016-01-29,MSFT,50.04030990600586
2016-02-01,MSFT,49.69514465332031
2016-02-02,MSFT,48.141883850097656
2016-02-03,MSFT,47.37887954711914
2016-02-04,MSFT,47.23354721069336
2016-02-05,MSFT,45.56221389770508
2016-02-08,MSFT,44.88093948364258
2016-02-09,MSFT,44.76287078857422
2016-02-10,MSFT,45.153465270996094
2016-02-11,MSFT,45.13528823852539
2016-02-12,MSFT,45.87104797363281
2016-02-16,MSFT,46.74015808105469
2016-02-17,MSFT,47.95692443847656
2016-02-18,MSFT,47.74650192260742
2016-02-19,MSFT,47.40800857543945
2016-02-22,MSFT,48.16733932495117
2016-02-23,MSFT,46.82249450683594
2016-02-24,MSFT,46.9871711730957
2016-02-25,MSFT,47.66416931152344
2016-02-26,MSFT,46.93227767944336
2016-02-29,MSFT,46.54804229736328
2016-03-01,MSFT,48.10330581665039
2016-03-02,MSFT,48.44179916381836
2016-03-03,MSFT,47.892879486083984
2016-03-04,MSFT,47.600128173828125
2016-03-07,MSFT,46.68526077270508
2016-03-08,MSFT,47.25248718261719
2016-03-09,MSFT,48.34117126464844
2016-03-10,MSFT,47.61842346191406
2016-03-11,MSFT,48.55157852172852
2016-03-14,MSFT,48.643062591552734
2016-03-15,MSFT,49.02731323242188
2016-03-16,MSFT,49.72260284423828
2016-03-17,MSFT,50.00620269775391
2016-03-18,MSFT,48.93581771850586
2016-03-21,MSFT,49.27431869506836
2016-03-22,MSFT,49.46643829345703
2016-03-23,MSFT,49.37495422363281
2016-03-24,MSFT,49.59452438354492
2016-03-28,MSFT,48.981563568115234
2016-03-29,MSFT,50.05194854736328
2016-03-30,MSFT,50.36301040649414
2016-03-31,MSFT,50.52767562866211
2016-04-01,MSFT,50.8387336730957
2016-04-04,MSFT,50.71065521240234
2016-04-05,MSFT,49.91472625732422
2016-04-06,MSFT,50.427040100097656
2016-04-07,MSFT,49.8232421875
2016-04-08,MSFT,49.78663635253906
2016-04-11,MSFT,49.68601608276367
2016-04-12,MSFT,49.9970588684082
2016-04-13,MSFT,50.637454986572266
2016-04-14,MSFT,50.646610260009766
2016-04-15,MSFT,50.91191864013672
2016-04-18,MSFT,51.65294647216797
2016-04-19,MSFT,51.58891296386719
2016-04-20,MSFT,50.857025146484375
2016-04-21,MSFT,51.03084564208984
2016-04-22,MSFT,47.37141799926758
2016-04-25,MSFT,47.67331314086914
2016-04-26,MSFT,47.06036758422852
2016-04-27,MSFT,46.60293197631836
2016-04-28,MSFT,45.65147399902344
2016-04-29,MSFT,45.62402725219727
2016-05-02,MSFT,46.301025390625
2016-05-03,MSFT,45.54168701171875
2016-05-04,MSFT,45.62402725219727
2016-05-05,MSFT,45.68806838989258
2016-05-06,MSFT,46.09975814819336
2016-05-09,MSFT,45.8070068359375
2016-05-10,MSFT,46.67612838745117
2016-05-11,MSFT,46.70357131958008
2016-05-12,MSFT,47.1243896484375
2016-05-13,MSFT,46.73101043701172
2016-05-16,MSFT,47.41715240478516
2016-05-17,MSFT,46.532745361328125
2016-05-18,MSFT,46.809120178222656
2016-05-19,MSFT,46.35770034790039
2016-05-20,MSFT,46.63408279418945
2016-05-23,MSFT,46.09054946899414
2016-05-24,MSFT,47.527713775634766
2016-05-25,MSFT,48.01596832275391
2016-05-26,MSFT,47.804080963134766
2016-05-27,MSFT,48.20022201538086
2016-05-31,MSFT,48.82667922973633
2016-06-01,MSFT,48.68849182128906
2016-06-02,MSFT,48.34762573242188
2016-06-03,MSFT,47.711952209472656
2016-06-06,MSFT,48.02519226074219
2016-06-07,MSFT,47.99755096435547
2016-06-08,MSFT,47.9422721862793
2016-06-09,MSFT,47.55533599853516
2016-06-10,MSFT,47.42635726928711
2016-06-13,MSFT,46.19187927246094
2016-06-14,MSFT,45.90629196166992
2016-06-15,MSFT,45.77730941772461
2016-06-16,MSFT,46.42219543457031
2016-06-17,MSFT,46.18266296386719
2016-06-20,MSFT,46.127403259277344
2016-06-21,MSFT,47.1592025756836
2016-06-22,MSFT,46.97495651245117
2016-06-23,MSFT,47.82250595092773
2016-06-24,MSFT,45.90629196166992
2016-06-27,MSFT,44.61652755737305
2016-06-28,MSFT,45.5469970703125
2016-06-29,MSFT,46.56038284301758
2016-06-30,MSFT,47.14078140258789
2016-07-01,MSFT,47.13156127929688
2016-07-05,MSFT,47.14078140258789
2016-07-06,MSFT,47.3342399597168
2016-07-07,MSFT,47.3342399597168
2016-07-08,MSFT,48.18180465698242
2016-07-11,MSFT,48.4489631652832
2016-07-12,MSFT,49.020145416259766
2016-07-13,MSFT,49.29651641845703
2016-07-14,MSFT,49.5084114074707
2016-07-15,MSFT,49.4715690612793
2016-07-18,MSFT,49.71109008789063
2016-07-19,MSFT,48.90959548950195
2016-07-20,MSFT,51.50754165649414
2016-07-21,MSFT,51.40620040893555
2016-07-22,MSFT,52.11557769775391
2016-07-25,MSFT,52.26296615600586
2016-07-26,MSFT,52.29060745239258
2016-07-27,MSFT,51.7654914855957
2016-07-28,MSFT,51.78392028808594
2016-07-29,MSFT,52.21689987182617
2016-08-01,MSFT,52.12478256225586
2016-08-02,MSFT,52.12478256225586
2016-08-03,MSFT,52.48407745361328
2016-08-04,MSFT,52.871002197265625
2016-08-05,MSFT,53.396114349365234
2016-08-08,MSFT,53.48824691772461
2016-08-09,MSFT,53.617218017578125
2016-08-10,MSFT,53.45140075683594
2016-08-11,MSFT,53.7093505859375
2016-08-12,MSFT,53.3776969909668
2016-08-15,MSFT,53.54352569580078
2016-08-16,MSFT,53.24687194824219
2016-08-17,MSFT,53.35811614990234
2016-08-18,MSFT,53.39520263671875
2016-08-19,MSFT,53.41373062133789
2016-08-22,MSFT,53.4600830078125
2016-08-23,MSFT,53.66403579711914
2016-08-24,MSFT,53.71965789794922
2016-08-25,MSFT,53.923583984375
2016-08-26,MSFT,53.7938117980957
2016-08-29,MSFT,53.858699798583984
2016-08-30,MSFT,53.66403579711914
2016-08-31,MSFT,53.265419006347656
2016-09-01,MSFT,53.38593292236328
2016-09-02,MSFT,53.4600830078125
2016-09-06,MSFT,53.40447616577149
2016-09-07,MSFT,53.45082092285156
2016-09-08,MSFT,53.23760986328125
2016-09-09,MSFT,52.10667419433594
2016-09-12,MSFT,52.88534927368164
2016-09-13,MSFT,52.40331268310547
2016-09-14,MSFT,52.15301513671875
2016-09-15,MSFT,53.01512908935547
2016-09-16,MSFT,53.07074737548828
2016-09-19,MSFT,52.77411651611328
2016-09-20,MSFT,52.66286849975586
2016-09-21,MSFT,53.54352569580078
2016-09-22,MSFT,53.5991439819336
2016-09-23,MSFT,53.23760986328125
2016-09-26,MSFT,52.74630737304688
2016-09-27,MSFT,53.71965789794922
2016-09-28,MSFT,53.7938117980957
2016-09-29,MSFT,53.20980453491211
2016-09-30,MSFT,53.39520263671875
2016-10-03,MSFT,53.22833633422852
2016-10-04,MSFT,53.06148147583008
2016-10-05,MSFT,53.43227767944336
2016-10-06,MSFT,53.52498245239258
2016-10-07,MSFT,53.58060073852539
2016-10-10,MSFT,53.80308151245117
2016-10-11,MSFT,53.01512908935547
2016-10-12,MSFT,52.94097137451172
2016-10-13,MSFT,52.76484680175781
2016-10-14,MSFT,53.22833633422852
2016-10-17,MSFT,53.04294204711914
2016-10-18,MSFT,53.45082092285156
2016-10-19,MSFT,53.33030700683594
2016-10-20,MSFT,53.07074737548828
2016-10-21,MSFT,55.3048095703125
2016-10-24,MSFT,56.547000885009766
2016-10-25,MSFT,56.5377311706543
2016-10-26,MSFT,56.204010009765625
2016-10-27,MSFT,55.71269226074219
2016-10-28,MSFT,55.49949264526367
2016-10-31,MSFT,55.545841217041016
2016-11-01,MSFT,55.43460464477539
2016-11-02,MSFT,55.09160614013672
2016-11-03,MSFT,54.88766860961914
2016-11-04,MSFT,54.42417526245117
2016-11-07,MSFT,56.00933837890625
2016-11-08,MSFT,56.055694580078125
2016-11-09,MSFT,55.777587890625
2016-11-10,MSFT,54.41491317749024
2016-11-11,MSFT,54.7115478515625
2016-11-14,MSFT,53.87723922729492
