Date,Symbol,Price,Volume
2020-02-28,MSFT,160.01072692871094,97012700.0
2020-03-02,MSFT,170.65769958496094,71030800.0
2020-03-03,MSFT,162.47987365722656,71677000.0
2020-03-04,MSFT,168.4453582763672,49814400.0
2020-03-05,MSFT,164.21815490722656,47817300.0
2020-03-06,MSFT,159.576171875,72821100.0
2020-03-09,MSFT,148.76129150390625,70419300.0
2020-03-10,MSFT,158.93417358398438,65354400.0
2020-03-11,MSFT,151.734130859375,56371600.0
2020-03-12,MSFT,137.34393310546875,93226400.0
2020-03-13,MSFT,156.86996459960938,92727400.0
2020-03-16,MSFT,133.74887084960938,87905900.0
2020-03-17,MSFT,144.76129150390625,81059800.0
2020-03-18,MSFT,138.6674041748047,81593200.0
2020-03-19,MSFT,140.9488983154297,85922700.0
2020-03-20,MSFT,135.655029296875,84866200.0
2020-03-23,MSFT,134.3019561767578,78975200.0
2020-03-24,MSFT,146.50942993164062,82516700.0
2020-03-25,MSFT,145.10694885253906,75638200.0
2020-03-26,MSFT,154.18353271484375,64568100.0
2020-03-27,MSFT,147.85263061523438,57042300.0
2020-03-30,MSFT,158.252685546875,63420300.0
2020-03-31,MSFT,155.7637939453125,77927200.0
2020-04-01,MSFT,150.23291015625,57969900.0
2020-04-02,MSFT,153.3440399169922,49630700.0
2020-04-03,MSFT,151.93167114257812,41243300.0
2020-04-06,MSFT,163.23052978515625,67111700.0
2020-04-07,MSFT,161.4724578857422,62769000.0
2020-04-08,MSFT,163.0922393798828,48318200.0
2020-04-09,MSFT,163.1020965576172,51385100.0
2020-04-13,MSFT,163.46751403808594,41905300.0
2020-04-14,MSFT,171.55645751953125,52874300.0
2020-04-15,MSFT,169.75892639160156,40940800.0
2020-04-16,MSFT,174.85523986816406,50479600.0
2020-04-17,MSFT,176.39599609375,52765600.0
2020-04-20,MSFT,172.89967346191406,36669600.0
2020-04-21,MSFT,165.74903869628906,56203700.0
2020-04-22,MSFT,171.37869262695312,34620200.0
2020-04-23,MSFT,169.3046112060547,32790800.0
2020-04-24,MSFT,172.39598083496094,34277600.0
2020-04-27,MSFT,171.9021453857422,33194400.0
2020-04-28,MSFT,167.71446228027344,34392700.0
2020-04-29,MSFT,175.24041748046875,51286600.0
2020-04-30,MSFT,176.9984893798828,53875900.0
2020-05-01,MSFT,172.41574096679688,39370500.0
2020-05-04,MSFT,176.63304138183594,30372900.0
2020-05-05,MSFT,178.5293426513672,36839200.0
2020-05-06,MSFT,180.28738403320312,32139300.0
2020-05-07,MSFT,181.3343048095703,28316000.0
2020-05-08,MSFT,182.4009704589844,30877800.0
2020-05-11,MSFT,184.43556213378903,30892700.0
2020-05-12,MSFT,180.2577362060547,32038200.0
2020-05-13,MSFT,177.5318145751953,44711500.0
2020-05-14,MSFT,178.30218505859375,41873900.0
2020-05-15,MSFT,180.89974975585935,46610400.0
2020-05-18,MSFT,182.62814331054688,35264500.0
2020-05-19,MSFT,181.3639373779297,26799100.0
2020-05-20,MSFT,183.87957763671875,31261300.0
2020-05-21,MSFT,181.6709442138672,29119500.0
2020-05-22,MSFT,181.75018310546875,20826900.0
2020-05-26,MSFT,179.82879638671875,36073600.0
2020-05-27,MSFT,180.06649780273438,39517100.0
2020-05-28,MSFT,179.66041564941406,33810200.0
2020-05-29,MSFT,181.49269104003903,42130400.0
2020-06-01,MSFT,181.07672119140625,22622400.0
2020-06-02,MSFT,183.1367645263672,30794600.0
2020-06-03,MSFT,183.58245849609372,27311000.0
2020-06-04,MSFT,181.16586303710935,28761800.0
2020-06-05,MSFT,185.40480041503903,39893600.0
2020-06-08,MSFT,186.55368041992188,33211600.0
2020-06-09,MSFT,187.9798889160156,29783900.0
2020-06-10,MSFT,194.95236206054688,43872300.0
2020-06-11,MSFT,184.48373413085935,52854700.0
2020-06-12,MSFT,185.9396209716797,43373600.0
2020-06-15,MSFT,187.12811279296875,32770200.0
2020-06-16,MSFT,191.7137451171875,42556700.0
2020-06-17,MSFT,192.37728881835935,25687800.0
2020-06-18,MSFT,194.43736267089844,23061600.0
2020-06-19,MSFT,193.278564453125,44441100.0
2020-06-22,MSFT,198.6466064453125,32818900.0
2020-06-23,MSFT,199.97373962402344,30917400.0
2020-06-24,MSFT,195.9427795410156,36740600.0
2020-06-25,MSFT,198.41879272460935,27803900.0
2020-06-26,MSFT,194.44723510742188,54675800.0
2020-06-29,MSFT,196.5370178222656,26701600.0
2020-06-30,MSFT,201.5583953857422,34310300.0
2020-07-01,MSFT,202.7369842529297,32061200.0
2020-07-02,MSFT,204.28201293945312,29315800.0
2020-07-06,MSFT,208.679443359375,31897600.0
2020-07-07,MSFT,206.2529296875,33600700.0
2020-07-08,MSFT,210.78903198242188,33600000.0
2020-07-09,MSFT,212.2647399902344,33121700.0
2020-07-10,MSFT,211.6209716796875,26177600.0
2020-07-13,MSFT,205.08425903320312,38135600.0
2020-07-14,MSFT,206.3519744873047,37591800.0
2020-07-15,MSFT,206.04493713378903,32179400.0
2020-07-16,MSFT,201.96446228027344,29940700.0
2020-07-17,MSFT,200.9344482421875,31635300.0
2020-07-20,MSFT,209.57083129882807,36884800.0
2020-07-21,MSFT,206.74815368652344,37990400.0
2020-07-22,MSFT,209.7193603515625,49605700.0
2020-07-23,MSFT,200.59768676757807,67457000.0
2020-07-24,MSFT,199.36959838867188,39827000.0
2020-07-27,MSFT,201.8951416015625,30160900.0
2020-07-28,MSFT,200.08270263671875,23251400.0
2020-07-29,MSFT,202.1031188964844,19632600.0
2020-07-30,MSFT,201.9446563720703,25079600.0
2020-07-31,MSFT,203.04400634765625,51044000.0
2020-08-03,MSFT,214.46343994140625,78983000.0
2020-08-04,MSFT,211.24459838867188,49280100.0
2020-08-05,MSFT,210.89796447753903,28806400.0
2020-08-06,MSFT,214.2752685546875,32656800.0
2020-08-07,MSFT,210.4423675537109,27820400.0
2020-08-10,MSFT,206.2529296875,36716500.0
2020-08-11,MSFT,201.42965698242188,36446500.0
2020-08-12,MSFT,207.18394470214844,28013100.0
2020-08-13,MSFT,206.69862365722656,22588900.0
2020-08-14,MSFT,206.89669799804688,17958900.0
2020-08-17,MSFT,208.26348876953125,20184800.0
2020-08-18,MSFT,209.46188354492188,21336200.0
2020-08-19,MSFT,208.1910858154297,27627600.0
2020-08-20,MSFT,213.0359649658203,26981500.0
2020-08-21,MSFT,211.48719787597656,36249300.0
2020-08-24,MSFT,212.15237426757807,25460100.0
2020-08-25,MSFT,214.91238403320312,23043700.0
2020-08-26,MSFT,219.55870056152344,39600800.0
2020-08-27,MSFT,224.9496307373047,57602200.0
2020-08-28,MSFT,227.2628631591797,26292900.0
2020-08-31,MSFT,223.90716552734372,28774200.0
2020-09-01,MSFT,225.6346740722656,25725500.0
2020-09-02,MSFT,229.98313903808597,34080800.0
2020-09-03,MSFT,215.7364196777344,58400300.0
2020-09-04,MSFT,212.70835876464844,59664100.0
2020-09-08,MSFT,201.2017364501953,52924300.0
2020-09-09,MSFT,209.76963806152344,45679000.0
2020-09-10,MSFT,203.8922271728516,35461500.0
2020-09-11,MSFT,202.5618896484375,33620100.0
2020-09-14,MSFT,203.93194580078125,30375800.0
2020-09-15,MSFT,207.2777099609375,21823900.0
2020-09-16,MSFT,203.5745391845703,26328100.0
2020-09-17,MSFT,201.449951171875,34011300.0
2020-09-18,MSFT,198.9480743408203,55225300.0
2020-09-21,MSFT,201.0825958251953,39839700.0
2020-09-22,MSFT,205.92747497558597,33517100.0
2020-09-23,MSFT,199.14663696289065,30803800.0
2020-09-24,MSFT,201.72792053222656,31202500.0
2020-09-25,MSFT,206.3246154785156,29437300.0
2020-09-28,MSFT,207.93295288085935,32004900.0
2020-09-29,MSFT,205.7686309814453,24221900.0
2020-09-30,MSFT,208.8165435791016,33829100.0
2020-10-01,MSFT,210.9312286376953,27158400.0
2020-10-02,MSFT,204.70635986328125,33154800.0
2020-10-05,MSFT,208.8662109375,21331600.0
2020-10-06,MSFT,204.4283599853516,28554300.0
2020-10-07,MSFT,208.3201446533203,25681100.0
2020-10-08,MSFT,209.0647735595703,19925800.0
2020-10-09,MSFT,214.2571258544922,26458000.0
2020-10-12,MSFT,219.806884765625,40461400.0
2020-10-13,MSFT,221.25637817382807,28950800.0
2020-10-14,MSFT,219.27078247070312,23421700.0
2020-10-15,MSFT,218.0794219970703,22733100.0
2020-10-16,MSFT,218.0794219970703,26057900.0
2020-10-19,MSFT,212.67855834960935,27625800.0
2020-10-20,MSFT,213.10546875,22753500.0
2020-10-21,MSFT,213.25439453125,22724900.0
2020-10-22,MSFT,213.34375,22351500.0
2020-10-23,MSFT,214.67410278320312,18879600.0
2020-10-26,MSFT,208.568359375,37111600.0
2020-10-27,MSFT,211.71554565429688,36700300.0
2020-10-28,MSFT,201.2215881347656,51195600.0
2020-10-29,MSFT,203.24691772460935,31432600.0
2020-10-30,MSFT,201.01312255859372,36953700.0
2020-11-02,MSFT,200.8741149902344,30842200.0
2020-11-03,MSFT,204.94461059570312,27512000.0
2020-11-04,MSFT,214.83294677734372,42311800.0
2020-11-05,MSFT,221.6833038330078,36080100.0
2020-11-06,MSFT,222.11021423339844,25231900.0
2020-11-09,MSFT,216.81854248046875,44395000.0
2020-11-10,MSFT,209.4916534423828,44045100.0
2020-11-11,MSFT,214.99180603027344,29440800.0
2020-11-12,MSFT,213.8897857666016,21593900.0
2020-11-13,MSFT,214.95208740234372,18621100.0
2020-11-16,MSFT,215.6669006347656,24953300.0
2020-11-17,MSFT,212.91683959960935,24154100.0
2020-11-18,MSFT,210.10980224609372,28372800.0
2020-11-19,MSFT,211.4436492919922,24792700.0
2020-11-20,MSFT,209.4229736328125,22843100.0
2020-11-23,MSFT,209.14425659179688,25683500.0
2020-11-24,MSFT,212.87701416015625,33979700.0
2020-11-25,MSFT,212.8869781494141,21012900.0
2020-11-27,MSFT,214.2407073974609,14512200.0
2020-11-30,MSFT,213.0860748291016,33064800.0
2020-12-01,MSFT,215.2162322998047,30904500.0
2020-12-02,MSFT,214.38006591796875,23724500.0
2020-12-03,MSFT,213.2552795410156,25120900.0
2020-12-04,MSFT,213.37472534179688,24666000.0
2020-12-07,MSFT,213.30503845214844,24620000.0
2020-12-08,MSFT,215.0171356201172,23284100.0
2020-12-09,MSFT,210.8264923095703,32440600.0
2020-12-10,MSFT,209.5523834228516,26733300.0
2020-12-11,MSFT,212.2797698974609,30979400.0
2020-12-14,MSFT,213.2154541015625,28798400.0
2020-12-15,MSFT,213.1457977294922,27000600.0
2020-12-16,MSFT,218.2721099853516,35023300.0
2020-12-17,MSFT,218.41146850585935,32515800.0
2020-12-18,MSFT,217.5852813720703,63354900.0
2020-12-21,MSFT,221.56689453125,37181900.0
2020-12-22,MSFT,222.9106903076172,22612200.0
2020-12-23,MSFT,220.0041046142578,18699600.0
2020-12-24,MSFT,221.7261657714844,10550600.0
2020-12-28,MSFT,223.92599487304688,17933500.0
2020-12-29,MSFT,223.1197204589844,17403200.0
2020-12-30,MSFT,220.66107177734372,20272300.0
2020-12-31,MSFT,221.39767456054688,20942100.0
2021-01-04,MSFT,216.68942260742188,37130100.0
2021-01-05,MSFT,216.8984375,23823000.0
2021-01-06,MSFT,211.2744140625,35930700.0
2021-01-07,MSFT,217.28665161132807,27694500.0
2021-01-08,MSFT,218.6105499267578,22956200.0
2021-01-11,MSFT,216.49034118652344,23031300.0
2021-01-12,MSFT,213.9420928955078,23249300.0
2021-01-13,MSFT,215.3456268310547,20087100.0
2021-01-14,MSFT,212.04087829589844,29480800.0
2021-01-15,MSFT,211.67257690429688,31746500.0
2021-01-19,MSFT,215.44517517089844,30480900.0
2021-01-20,MSFT,223.3088531494141,37777300.0
2021-01-21,MSFT,223.9359588623047,30709400.0
2021-01-22,MSFT,224.9114532470703,30172700.0
2021-01-25,MSFT,228.47499084472656,33152100.0
2021-01-26,MSFT,231.2621307373047,49169600.0
2021-01-27,MSFT,231.8295135498047,69870600.0
2021-01-28,MSFT,237.831787109375,49111200.0
2021-01-29,MSFT,230.8938446044922,42503100.0
2021-02-01,MSFT,238.5484771728516,33314200.0
2021-02-02,MSFT,238.40911865234372,25916300.0
2021-02-03,MSFT,241.88308715820312,27158100.0
2021-02-04,MSFT,240.8976287841797,25296100.0
2021-02-05,MSFT,241.08676147460935,18054800.0
2021-02-08,MSFT,241.35552978515625,22211900.0
2021-02-09,MSFT,242.6495361328125,23565000.0
2021-02-10,MSFT,241.70391845703125,22186700.0
2021-02-11,MSFT,243.36624145507807,15751100.0
2021-02-12,MSFT,243.8639373779297,16561100.0
2021-02-16,MSFT,242.57986450195312,26728500.0
2021-02-17,MSFT,243.63742065429688,21653500.0
2021-02-18,MSFT,243.2283477783203,16925600.0
2021-02-19,MSFT,240.41485595703125,25262600.0
2021-02-22,MSFT,233.96974182128903,36446900.0
2021-02-23,MSFT,232.73260498046875,30228700.0
2021-02-24,MSFT,234.00965881347656,26339700.0
2021-02-25,MSFT,228.46246337890625,39542200.0
2021-02-26,MSFT,231.8446502685547,37819200.0
2021-03-01,MSFT,236.39414978027344,25324000.0
2021-03-02,MSFT,233.33120727539065,22812500.0
2021-03-03,MSFT,227.03575134277344,34029500.0
2021-03-04,MSFT,226.2076568603516,44727800.0
2021-03-05,MSFT,231.0664520263672,41872800.0
2021-03-08,MSFT,226.86614990234372,35267400.0
2021-03-09,MSFT,233.24142456054688,33080500.0
2021-03-10,MSFT,231.88455200195312,29746800.0
2021-03-11,MSFT,236.58370971679688,29907600.0
2021-03-12,MSFT,235.20687866210935,22653700.0
2021-03-15,MSFT,234.26904296875,26034900.0
2021-03-16,MSFT,237.1623687744141,28092200.0
2021-03-17,MSFT,236.4939117431641,29562100.0
2021-03-18,MSFT,230.1884765625,34833000.0
2021-03-19,MSFT,229.8193359375,46430700.0
2021-03-22,MSFT,235.4463348388672,30127000.0
2021-03-23,MSFT,237.0326690673828,31638400.0
2021-03-24,MSFT,234.9175567626953,25620100.0
2021-03-25,MSFT,231.8047332763672,34061900.0
2021-03-26,MSFT,235.9351959228516,25479900.0
2021-03-29,MSFT,234.69805908203125,25227500.0
2021-03-30,MSFT,231.3158721923828,24792000.0
2021-03-31,MSFT,235.22683715820312,43623500.0
2021-04-01,MSFT,241.79168701171875,30338000.0
2021-04-05,MSFT,248.49620056152344,36910600.0
2021-04-06,MSFT,247.2889862060547,22931900.0
2021-04-07,MSFT,249.32427978515625,22719800.0
2021-04-08,MSFT,252.66656494140625,23625200.0
2021-04-09,MSFT,255.26058959960935,24326800.0
2021-04-12,MSFT,255.3204498291016,27148700.0
2021-04-13,MSFT,257.8945007324219,23837500.0
2021-04-14,MSFT,255.0011749267578,23070900.0
2021-04-15,MSFT,258.90216064453125,25627500.0
2021-04-16,MSFT,260.1393127441406,24878600.0
2021-04-19,MSFT,258.1439208984375,23209300.0
2021-04-20,MSFT,257.6650390625,19722900.0
2021-04-21,MSFT,259.97967529296875,24030400.0
2021-04-22,MSFT,256.5775451660156,25606200.0
2021-04-23,MSFT,260.5483703613281,21462600.0
2021-04-26,MSFT,260.94744873046875,19763300.0
2021-04-27,MSFT,261.3664855957031,31014200.0
2021-04-28,MSFT,253.9735412597656,46903100.0
2021-04-29,MSFT,251.9282684326172,40589000.0
2021-04-30,MSFT,251.5990295410156,30945100.0
2021-05-03,MSFT,251.2797698974609,19626600.0
2021-05-04,MSFT,247.2191467285156,32756100.0
2021-05-05,MSFT,245.90219116210935,21901300.0
2021-05-06,MSFT,249.15467834472656,26491100.0
2021-05-07,MSFT,251.87838745117188,27032900.0
2021-05-10,MSFT,246.6105499267578,29299900.0
2021-05-11,MSFT,245.6627349853516,33641600.0
2021-05-12,MSFT,238.44940185546875,36684400.0
2021-05-13,MSFT,242.47010803222656,29624300.0
2021-05-14,MSFT,247.57830810546875,23901100.0
2021-05-17,MSFT,244.6151580810547,24970200.0
2021-05-18,MSFT,242.5200042724609,20168000.0
2021-05-19,MSFT,243.1199951171875,25739800.0
2021-05-20,MSFT,246.47999572753903,21800700.0
2021-05-21,MSFT,245.1699981689453,21863100.0
2021-05-24,MSFT,250.77999877929688,21411500.0
2021-05-25,MSFT,251.72000122070312,17704300.0
2021-05-26,MSFT,251.4900054931641,17771600.0
2021-05-27,MSFT,249.30999755859372,24426200.0
2021-05-28,MSFT,249.67999267578125,18270200.0
2021-06-01,MSFT,247.3999938964844,23213300.0
2021-06-02,MSFT,247.3000030517578,19406700.0
2021-06-03,MSFT,245.7100067138672,25307700.0
2021-06-04,MSFT,250.7899932861328,25281100.0
2021-06-07,MSFT,253.80999755859372,23079200.0
2021-06-08,MSFT,252.57000732421875,22455000.0
2021-06-09,MSFT,253.58999633789065,17937600.0
2021-06-10,MSFT,257.239990234375,24563600.0
2021-06-11,MSFT,257.8900146484375,18999700.0
2021-06-14,MSFT,259.8900146484375,19150500.0
2021-06-15,MSFT,258.3599853515625,18038900.0
2021-06-16,MSFT,257.3800048828125,27220000.0
2021-06-17,MSFT,260.8999938964844,27565500.0
2021-06-18,MSFT,259.42999267578125,37202200.0
2021-06-21,MSFT,262.6300048828125,26696100.0
2021-06-22,MSFT,265.510009765625,24694100.0
2021-06-23,MSFT,265.2699890136719,19518700.0
2021-06-24,MSFT,266.69000244140625,21446900.0
2021-06-25,MSFT,265.0199890136719,25611100.0
2021-06-28,MSFT,268.7200012207031,19590000.0
2021-06-29,MSFT,271.3999938964844,19937800.0
2021-06-30,MSFT,270.8999938964844,21656500.0
2021-07-01,MSFT,271.6000061035156,16725300.0
2021-07-02,MSFT,277.6499938964844,26458000.0
2021-07-06,MSFT,277.6600036621094,31565600.0
2021-07-07,MSFT,279.92999267578125,23260000.0
2021-07-08,MSFT,277.4200134277344,24618600.0
2021-07-09,MSFT,277.94000244140625,23916700.0
2021-07-12,MSFT,277.32000732421875,18931700.0
2021-07-13,MSFT,280.9800109863281,26120100.0
2021-07-14,MSFT,282.510009765625,23113700.0
2021-07-15,MSFT,281.0299987792969,22604200.0
2021-07-16,MSFT,280.75,26186800.0
2021-07-19,MSFT,277.010009765625,32935600.0
2021-07-20,MSFT,279.32000732421875,26259700.0
2021-07-21,MSFT,281.3999938964844,24364300.0
2021-07-22,MSFT,286.1400146484375,23384100.0
2021-07-23,MSFT,289.6700134277344,22768100.0
2021-07-26,MSFT,289.04998779296875,23176100.0
2021-07-27,MSFT,286.5400085449219,33604100.0
2021-07-28,MSFT,286.2200012207031,33566900.0
2021-07-29,MSFT,286.5,18168300.0
2021-07-30,MSFT,284.9100036621094,20940900.0
2021-08-02,MSFT,284.82000732421875,16267400.0
2021-08-03,MSFT,287.1199951171875,17879000.0
2021-08-04,MSFT,286.510009765625,16191300.0
2021-08-05,MSFT,289.5199890136719,13900200.0
2021-08-06,MSFT,289.4599914550781,16585200.0
2021-08-09,MSFT,288.3299865722656,16117600.0
2021-08-10,MSFT,286.44000244140625,18616600.0
2021-08-11,MSFT,286.95001220703125,13955900.0
2021-08-12,MSFT,289.8099975585937,14561300.0
2021-08-13,MSFT,292.8500061035156,18231400.0
2021-08-16,MSFT,294.6000061035156,22507600.0
2021-08-17,MSFT,293.0799865722656,20075300.0
2021-08-18,MSFT,290.7300109863281,21813000.0
2021-08-19,MSFT,296.7699890136719,29850500.0
2021-08-20,MSFT,304.3599853515625,40796100.0
2021-08-23,MSFT,304.6499938964844,22830200.0
2021-08-24,MSFT,302.6199951171875,18175800.0
2021-08-25,MSFT,302.010009765625,20006100.0
2021-08-26,MSFT,299.0899963378906,17666100.0
2021-08-27,MSFT,299.7200012207031,22597000.0
2021-08-30,MSFT,303.5899963378906,16348100.0
2021-08-31,MSFT,301.8800048828125,26285300.0
2021-09-01,MSFT,301.8299865722656,18983800.0
2021-09-02,MSFT,301.1499938964844,16285600.0
2021-09-03,MSFT,301.1400146484375,14747900.0
2021-09-07,MSFT,300.17999267578125,17180400.0
2021-09-08,MSFT,300.2099914550781,15046800.0
2021-09-09,MSFT,297.25,19927000.0
2021-09-10,MSFT,295.7099914550781,19619400.0
2021-09-13,MSFT,296.989990234375,23652900.0
2021-09-14,MSFT,299.7900085449219,21853400.0
2021-09-15,MSFT,304.82000732421875,28356300.0
2021-09-16,MSFT,305.2200012207031,19550800.0
2021-09-17,MSFT,299.8699951171875,41372500.0
2021-09-20,MSFT,294.29998779296875,38278700.0
2021-09-21,MSFT,294.79998779296875,22364100.0
2021-09-22,MSFT,298.5799865722656,26626300.0
2021-09-23,MSFT,299.5599975585937,18604600.0
2021-09-24,MSFT,299.3500061035156,14999000.0
2021-09-27,MSFT,294.1700134277344,23571700.0
2021-09-28,MSFT,283.5199890136719,43186200.0
2021-09-29,MSFT,284.0,26353700.0
2021-09-30,MSFT,281.9200134277344,32325800.0
2021-10-01,MSFT,289.1000061035156,30086300.0
2021-10-04,MSFT,283.1099853515625,31350700.0
2021-10-05,MSFT,288.760009765625,24993000.0
2021-10-06,MSFT,293.1099853515625,28002600.0
2021-10-07,MSFT,294.8500061035156,20430500.0
2021-10-08,MSFT,294.8500061035156,17680300.0
2021-10-11,MSFT,294.2300109863281,19298600.0
2021-10-12,MSFT,292.8800048828125,17974100.0
2021-10-13,MSFT,296.3099975585937,23416300.0
2021-10-14,MSFT,302.75,27262900.0
2021-10-15,MSFT,304.2099914550781,25374700.0
2021-10-18,MSFT,307.2900085449219,22729300.0
2021-10-19,MSFT,308.2300109863281,17682100.0
2021-10-20,MSFT,307.4100036621094,16537100.0
2021-10-21,MSFT,310.760009765625,16918100.0
2021-10-22,MSFT,309.1600036621094,17449300.0
2021-10-25,MSFT,308.1300048828125,17554500.0
2021-10-26,MSFT,310.1099853515625,28107300.0
2021-10-27,MSFT,323.1700134277344,52588700.0
2021-10-28,MSFT,324.3500061035156,26297900.0
2021-10-29,MSFT,331.6199951171875,34744900.0
2021-11-01,MSFT,329.3699951171875,27073200.0
2021-11-02,MSFT,333.1300048828125,26487100.0
2021-11-03,MSFT,334.0,21500100.0
2021-11-04,MSFT,336.44000244140625,23992200.0
2021-11-05,MSFT,336.0599975585937,22564000.0
2021-11-08,MSFT,336.989990234375,20897000.0
2021-11-09,MSFT,335.95001220703125,21307400.0
2021-11-10,MSFT,330.79998779296875,25500900.0
2021-11-11,MSFT,332.42999267578125,16849800.0
2021-11-12,MSFT,336.7200012207031,23822000.0
2021-11-15,MSFT,336.07000732421875,16723000.0
2021-11-16,MSFT,339.510009765625,20886800.0
2021-11-17,MSFT,339.1199951171875,19053400.0
2021-11-18,MSFT,341.2699890136719,22463500.0
2021-11-19,MSFT,343.1099853515625,21963400.0
2021-11-22,MSFT,339.8299865722656,31031100.0
2021-11-23,MSFT,337.67999267578125,30427600.0
2021-11-24,MSFT,337.9100036621094,21661300.0
2021-11-26,MSFT,329.67999267578125,24217200.0
2021-11-29,MSFT,336.6300048828125,28563500.0
2021-11-30,MSFT,330.5899963378906,42885600.0
2021-12-01,MSFT,330.0799865722656,33337600.0
2021-12-02,MSFT,329.489990234375,30766000.0
2021-12-03,MSFT,323.010009765625,41755900.0
2021-12-06,MSFT,326.19000244140625,30032600.0
2021-12-07,MSFT,334.9200134277344,31021900.0
2021-12-08,MSFT,334.9700012207031,24761000.0
2021-12-09,MSFT,333.1000061035156,22214200.0
2021-12-10,MSFT,342.5400085449219,38077300.0
2021-12-13,MSFT,339.3999938964844,28899400.0
2021-12-14,MSFT,328.3399963378906,44438700.0
2021-12-15,MSFT,334.6499938964844,35381100.0
2021-12-16,MSFT,324.8999938964844,35034800.0
2021-12-17,MSFT,323.79998779296875,47750300.0
